row_id,result
1,"78"
2,"225"
3,"156"
4,"215"
5,"94"
6,"179"
7,"171,189,267"
8,"13,130,15,209,51,6"
9,"207,76"
10,"115,184,266"
11,"104"
12,"240"
13,"125"
14,"1,101,81"
15,"10,125,147,160,191,248,269,281,34,35"
16,"10,125,147,160,191,217,248,281,34,35"
17,"112,157,16,170,215,263,276"
18,"128,37,45,91"
19,"53"
20,"103,54"
21,"168,241"
22,"74"
23,"149"
24,"118"
25,"0"
26,"205"
27,"115,17,187,21,243,92"
28,"145,17,205,243,4,62"
29,"234"
30,"110,112,180,190,205,77"
31,"166,221"
32,"124,128,206"
33,"0"
34,"272"
35,"121,217"
36,"247,276"
37,"140"
38,"188"
39,"160,203,247,42,5,85,99"
40,"140,158,197,235,41,49,50"
41,"187,191"
42,"179,48"
43,"123,207,265,275,37,59,64"
44,"142,147,169,281,61"
45,"89"
46,"286"
47,"0"
48,"169"
49,"108,271"
50,"146,176,183,218,50"
51,"102,231"
52,"0"
53,"258"
54,"132,52"
55,"268"
56,"114,272"
57,"0"
58,"85,87"
59,"265,43"
60,"191,197,256,27,274"
61,"270,78,94"
62,"46,77"
63,"0"
64,"0"
65,"12,53,75"
66,"165,164,181,218,252,50"
67,"170,45,107,127,169,225,74"
68,"190,52,147"
69,"166"
70,"0"
71,"184,112,125"
72,"140,153,158,235,41,49"
73,"134,162,195,2,226,229,233,242,243,26,271,278,38,51,75,96,156,0,106,113,124,132,136,151,153,155,173,179,190,204,209,221,222,225,240,248,253,26,261,271,276,284,29,45,47,5,50,51,52,6,61,65,75,76,79,8,84,86,97"
74,"215,116,141,146,149,15,150,153,155,165,176,184,19,208,21,225,227,232,241,243,247,25,26,272,273,278,34,44,52,53,60,64,7,70,78,80,81,82,83,85,89,95,0,121,13,131,133,141,144,152,16,167,17,179,191,199,216,220,235,238,24,240,244,273,28,30,31,43,59,6,60,67,70,8,81,98"
75,"0"
76,"0,101,114,116,12,122,126,129,133,134,143,146,154,156,168,178,182,183,19,192,20,212,223,230,231,237,24,244,252,263,264,265,27,274,276,278,279,36,38,45,50,53,58,62,66,71,79,83,86,95,96,78,109,113,120,124,13,132,145,15,158,163,170,175,176,18,189,190,203,209,217,235,248,253,262,270,280,281,34,52,78,9,97,70"
77,"0"
78,"0"
79,"168,271"
80,"164,181,218,252,50"
81,"162,195,233,96"
82,"260"
83,"0"
84,"0"
85,"0"
86,"0"
87,"0"
88,"0"
89,"110,111,112,113,115,132,147,149,177,184,190,23,269,4,49,52,66,72"
90,"100,163,171,178,192,201,207,229,232,249,250,253,260,263,264,267,280,285,95"
91,"0"
92,"0"
93,"0,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,145,146,147,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,196,197,198,199,2,20,200,201,202,203,204,205,206,207,208,209,21,210,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,255,256,257,258,259,26,260,261,262,263,264,265,266,267,268,269,27,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,284,285,286,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99"
94,"135,193,241,243,247,265,286,59,104,106,114,125,128,13,14,141,143,152,166,17,18,187,19,198,202,205,206,209,222,230,238,240,244,245,246,254,255,272,275,276,37,40,41,42,47,51,55,60,61,62,71,76,92,99,0,108,119,146,164,165,175,176,181,182,183,186,218,22,252,50,97,110,111,112,113,115,149,177,184,23,269,4,49,52,66,72,100,163,171,192,201,207,229,232,249,250,253,260,263,264,267,280,285,101,102,109,118,130,134,148,173,196,199,204,21,214,231,237,24,242,256,27,282,283,31,36,68,93,98,10,103,105,107,117,121,122,124,126,127,129,131,133,140,142,145,151,153,154,155,158,160,169,170,180,185,191,195,210,212,213,217,219,220,221,223,224,228,233,235,236,251,258,273,281,284,29,3,30,33,34,35,44,45,5,54,6,70,84,85,86,87,96,1,120,123,136,137,156,172,179,194,211,226,227,234,257,26,261,270,279,43,46,56,58,69,77,78,80,82,83,9,90,91,94,11,12,150,167,174,188,208,25,38,57,63,64,73,75"
95,"0,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,145,146,147,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,196,197,198,199,2,20,200,201,202,203,204,205,206,207,208,209,21,210,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,255,256,257,258,259,26,260,261,262,263,264,265,266,267,268,269,27,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,284,285,286,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99"
96,"0,1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,145,146,147,148,149,15,150,151,152,153,154,155,156,157,158,159,16,160,161,162,163,164,165,166,167,168,169,17,170,171,172,173,174,175,176,177,178,179,18,180,181,182,183,184,185,186,187,188,189,19,190,191,192,193,194,195,196,197,198,199,2,20,200,201,202,203,204,205,206,207,208,209,21,210,211,212,213,214,215,216,217,218,219,22,220,221,222,223,224,225,226,227,228,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,255,256,257,258,259,26,260,261,262,263,264,265,266,267,268,269,27,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,284,285,286,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99"
97,"169,205,243,260,72"
98,"113,132,209,262,9"
99,"193,233"
100,"166,233,54,89"
